countrycode,country,scenario,year,governance,gov.eff
SVN,Slovenia,Observed,2000,0.728847503,0.657189502
SWE,Sweden,Observed,2000,0.911357037,0.903462366
SWZ,Swaziland,Observed,2000,0.413254904,0.369998537
SYR,Syrian Arab Republic,Observed,2000,0.332460214,0.309208781
TCD,Chad,Observed,2000,0.330370522,0.361504227
TGO,Togo,Observed,2000,0.367935599,0.271413168
THA,Thailand,Observed,2000,0.606742028,0.547151603
TJK,Tajikistan,Observed,2000,0.251594179,0.261357008
TKM,Turkmenistan,Observed,2000,0.270895448,0.245211569
TON,Tonga,Observed,2000,NA,0.407365896
TTO,Trinidad and Tobago,Observed,2000,0.6272346,0.595287365
TUN,Tunisia,Observed,2000,0.513157895,0.605115711
TUR,Turkey,Observed,2000,0.503653088,0.506508543
TZA,"Tanzania, United Republic of",Observed,2000,0.429464596,0.419353604
UGA,Uganda,Observed,2000,0.38357209,0.422586277
UKR,Ukraine,Observed,2000,0.373635831,0.36244027
URY,Uruguay,Observed,2000,0.701255162,0.59504888
USA,United States,Observed,2000,0.864661467,0.870950914
UZB,Uzbekistan,Observed,2000,0.23239795,0.305559641
VCT,Saint Vincent and the Grenadines,Observed,2000,0.662569656,0.521338626
VEN,"Venezuela, Bolivarian Republic o",Observed,2000,0.410572291,0.354200816
VNM,Viet Nam,Observed,2000,0.424767686,0.414716599
VUT,Vanuatu,Observed,2000,0.57132436,0.397132602
WSM,Samoa,Observed,2000,0.657140589,0.593987161
YEM,Yemen,Observed,2000,0.326733278,0.345741126
ZAF,South Africa,Observed,2000,0.630180174,0.652535296
ZMB,Zambia,Observed,2000,0.437515653,0.325525478
ZWE,Zimbabwe,Observed,2000,0.290172683,0.34158653
ARG,Argentina,Observed,2002,0.436705483,0.447176709
ARM,Armenia,Observed,2002,0.464777406,0.485618489
AUS,Australia,Observed,2002,0.8723864,0.853921114
AUT,Austria,Observed,2002,0.894566464,0.899442516
AZE,Azerbaijan,Observed,2002,0.325920632,0.31521274
BDI,Burundi,Observed,2002,0.250677928,0.219102032
BEL,Belgium,Observed,2002,0.849500466,0.906626642
BEN,Benin,Observed,2002,0.502112466,0.429401779
BFA,Burkina Faso,Observed,2002,0.46119887,0.366330273
BGD,Bangladesh,Observed,2002,0.345328676,0.364093771
BGR,Bulgaria,Observed,2002,0.592928673,0.554820269
BHR,Bahrain,Observed,2002,0.623363648,0.616682732
BHS,Bahamas,Observed,2002,0.811331785,0.770691394
BIH,Bosnia and Herzegovina,Observed,2002,0.437625344,0.308892567
BLR,Belarus,Observed,2002,0.329554482,0.316512435
BLZ,Belize,Observed,2002,0.572021196,0.516073217
BOL,"Bolivia, Plurinational State of",Observed,2002,0.471893483,0.442874361
BRA,Brazil,Observed,2002,0.572752378,0.515602229
BRB,Barbados,Observed,2002,0.82001825,0.793891281
BRN,Brunei Darussalam,Observed,2002,0.636272183,0.686281047
BTN,Bhutan,Observed,2002,0.560335209,0.663822736
BWA,Botswana,Observed,2002,0.683390633,0.627619883
CAF,Central African Republic,Observed,2002,0.273057686,0.191114539
CAN,Canada,Observed,2002,0.892687714,0.895452739
CHE,Switzerland,Observed,2002,0.921597587,0.911143349
CHL,Chile,Observed,2002,0.812101093,0.737707846
CHN,China,Observed,2002,0.404416008,0.491951907
CIV,Cote d'Ivoire,Observed,2002,0.312987889,0.325046809
CMR,Cameroon,Observed,2002,0.323620204,0.331376173
COG,Congo,Observed,2002,0.289783163,0.249012275
COL,Colombia,Observed,2002,0.410337909,0.420242301
COM,Comoros,Observed,2002,0.402432811,0.340506089
CPV,Cape Verde,Observed,2002,0.610778621,0.488855916
CRI,Costa Rica,Observed,2002,0.691100638,0.575725645
CUB,Cuba,Observed,2002,0.390261141,0.391861525
CYP,Cyprus,Observed,2002,0.756147336,0.778983319
CZE,Czech Republic,Observed,2002,0.729347874,0.701332499
DEU,Germany,Observed,2002,0.873079842,0.854089886
DJI,Djibouti,Observed,2002,0.386617388,0.340506089
DNK,Denmark,Observed,2002,0.936168106,0.929061464
DOM,Dominican Republic,Observed,2002,0.487114863,0.424283589
DZA,Algeria,Observed,2002,0.34642259,0.382652111
ECU,Ecuador,Observed,2002,0.39982257,0.334328459
EGY,Egypt,Observed,2002,0.433163812,0.42161277
ERI,Eritrea,Observed,2002,0.371601216,0.353539079
ESP,Spain,Observed,2002,0.807930114,0.880060869
EST,Estonia,Observed,2002,0.738903199,0.6539
ETH,Ethiopia,Observed,2002,0.320789286,0.320103333
FIN,Finland,Observed,2002,0.953304743,0.943963995
FJI,Fiji,Observed,2002,0.559670957,0.533020803
FRA,France,Observed,2002,0.792409802,0.830212607
GAB,Gabon,Observed,2002,0.480057993,0.434555014
GBR,United Kingdom,Observed,2002,0.870494701,0.878743822
GEO,Georgia,Observed,2002,0.339947774,0.342275734
GHA,Ghana,Observed,2002,0.502631026,0.484323922
GIN,Guinea,Observed,2002,0.311956224,0.31841799
GMB,Gambia,Observed,2002,0.466937745,0.3752076
GNB,Guinea-Bissau,Observed,2002,0.336487725,0.282660895
GNQ,Equatorial Guinea,Observed,2002,0.25241956,0.231826023
GRC,Greece,Observed,2002,0.710660458,0.672034348
GRD,Grenada,Observed,2002,0.668232232,0.592704545
GTM,Guatemala,Observed,2002,0.413881139,0.402974937
GUY,Guyana,Observed,2002,0.485348537,0.452719345
HKG,NA,Observed,2002,0.789984987,0.786350331
HND,Honduras,Observed,2002,0.420948629,0.384034664
HRV,Croatia,Observed,2002,0.604731113,0.57603636
HTI,Haiti,Observed,2002,0.234377621,0.189888316
HUN,Hungary,Observed,2002,0.760159669,0.717972625
IDN,Indonesia,Observed,2002,0.363267671,0.419945082
IND,India,Observed,2002,0.479610101,0.479644937
IRL,Ireland,Observed,2002,0.862510659,0.83585814
IRN,"Iran, Islamic Republic of",Observed,2002,0.371250113,0.394289342
IRQ,Iraq,Observed,2002,0.161329807,0.108011635
ISL,Iceland,Observed,2002,0.921967314,0.915214978
ISR,Israel,Observed,2002,0.669581571,0.724500118
ITA,Italy,Observed,2002,0.712219802,0.667340647
JAM,Jamaica,Observed,2002,0.535524597,0.508260477
JOR,Jordan,Observed,2002,0.496610946,0.525897244
JPN,Japan,Observed,2002,0.747767677,0.721627962
KAZ,Kazakhstan,Observed,2002,0.365877943,0.315013507
KEN,Kenya,Observed,2002,0.375701128,0.375492844
KGZ,Kyrgyzstan,Observed,2002,0.384505919,0.378735431
KHM,Cambodia,Observed,2002,0.366094307,0.339749961
KOR,"Korea, Republic of",Observed,2002,0.685662804,0.688690117
KWT,Kuwait,Observed,2002,0.593506513,0.526050583
LAO,Lao People's Democratic Republic,Observed,2002,0.302229816,0.318187107
LBN,Lebanon,Observed,2002,0.447221173,0.446223034
LBR,Liberia,Observed,2002,0.193241308,0.194134707
LBY,Libyan Arab Jamahiriya,Observed,2002,0.293861442,0.30006001
LCA,Saint Lucia,Observed,2002,0.630724933,0.476891229
LKA,Sri Lanka,Observed,2002,0.518083544,0.495938813
LSO,Lesotho,Observed,2002,0.521180878,0.495203837
LTU,Lithuania,Observed,2002,0.680176433,0.618098705
LUX,Luxembourg,Observed,2002,0.926059572,0.919013719
LVA,Latvia,Observed,2002,0.661769926,0.616730097
MAR,Morocco,Observed,2002,0.491462149,0.474188676
MDA,"Moldova, Republic of",Observed,2002,0.419563508,0.391110358
MDG,Madagascar,Observed,2002,0.483676097,0.424703046
MDV,Maldives,Observed,2002,0.565030851,0.585916709
MEX,Mexico,Observed,2002,0.555235473,0.559246942
MKD,Macedonia,Observed,2002,0.422552331,0.398671631
MLI,Mali,Observed,2002,0.492628926,0.39093528
MLT,Malta,Observed,2002,0.793131522,0.728486209
MNG,Mongolia,Observed,2002,0.587576149,0.473483169
MOZ,Mozambique,Observed,2002,0.467620712,0.427346897
MRT,Mauritania,Observed,2002,0.508313326,0.504923447
MUS,Mauritius,Observed,2002,0.692066726,0.586844719
MWI,Malawi,Observed,2002,0.420521707,0.360278101
MYS,Malaysia,Observed,2002,0.613448376,0.712046419
NAM,Namibia,Observed,2002,0.589392184,0.532951635
NER,Niger,Observed,2002,0.412033588,0.335710843
NGA,Nigeria,Observed,2002,0.278321629,0.295311596
NIC,Nicaragua,Observed,2002,0.449360147,0.348293188
NLD,Netherlands,Observed,2002,0.91148289,0.910402537
NOR,Norway,Observed,2002,0.904667927,0.889864539
NPL,Nepal,Observed,2002,0.385983949,0.411275531
NZL,New Zealand,Observed,2002,0.90628006,0.857885183
OMN,Oman,Observed,2002,0.624112503,0.583924324
PAK,Pakistan,Observed,2002,0.336884635,0.42148191
PAN,Panama,Observed,2002,0.576080434,0.510222528
PER,Peru,Observed,2002,0.476755058,0.434837087
PHL,Philippines,Observed,2002,0.475869796,0.477924558
PNG,Papua New Guinea,Observed,2002,0.40837147,0.409297965
POL,Poland,Observed,2002,0.687773184,0.606983045
PRI,NA,Observed,2002,0.75398554,0.73899356
PRT,Portugal,Observed,2002,0.814902797,0.749535034
PRY,Paraguay,Observed,2002,0.333589694,0.285644539
RUS,Russian Federation,Observed,2002,0.411302758,0.441099563
RWA,Rwanda,Observed,2002,0.321591847,0.31925706
SAU,Saudi Arabia,Observed,2002,0.46324513,0.442626812
SDN,Sudan,Observed,2002,0.247694086,0.279206149
SEN,Senegal,Observed,2002,0.546788682,0.505559715
SGP,Singapore,Observed,2002,0.846198882,0.881583383
SLB,Solomon Islands,Observed,2002,0.352066655,0.087827818
SLE,Sierra Leone,Observed,2002,0.324953783,0.206508591
SLV,El Salvador,Observed,2002,0.489993443,0.401838708
SOM,Somalia,Observed,2002,0.17033165,0.196748915
SRB,Serbia,Observed,2002,0.418337492,0.401138531
SSD,NA,Observed,2002,NA,NA
STP,Sao Tome and Principe,Observed,2002,0.523984945,0.389476453
SUR,Suriname,Observed,2002,0.550478464,0.46894956
SVK,Slovakia,Observed,2002,0.66948789,0.626603613
SVN,Slovenia,Observed,2002,0.75050932,0.690994768
SWE,Sweden,Observed,2002,0.92159186,0.916405623
SWZ,Swaziland,Observed,2002,0.426760096,0.39840163
SYR,Syrian Arab Republic,Observed,2002,0.380753304,0.325057602
TCD,Chad,Observed,2002,0.308538941,0.331415511
TGO,Togo,Observed,2002,0.356400642,0.244638729
THA,Thailand,Observed,2002,0.583575553,0.567218311
TJK,Tajikistan,Observed,2002,0.288589568,0.253938483
TKM,Turkmenistan,Observed,2002,0.247301922,0.208169828
TON,Tonga,Observed,2002,NA,0.339540336
TTO,Trinidad and Tobago,Observed,2002,0.609202244,0.577883109
TUN,Tunisia,Observed,2002,0.52778467,0.622759932
TUR,Turkey,Observed,2002,0.487146917,0.521129375
TZA,"Tanzania, United Republic of",Observed,2002,0.436974435,0.422454163
UGA,Uganda,Observed,2002,0.381244117,0.415077061
UKR,Ukraine,Observed,2002,0.39625408,0.378392721
URY,Uruguay,Observed,2002,0.703324267,0.628080993
USA,United States,Observed,2002,0.839904571,0.846039175
UZB,Uzbekistan,Observed,2002,0.24590194,0.263110743
VCT,Saint Vincent and the Grenadines,Observed,2002,0.636306237,0.476891229
VEN,"Venezuela, Bolivarian Republic o",Observed,2002,0.339083346,0.299028994
VNM,Viet Nam,Observed,2002,0.404717753,0.415228656
VUT,Vanuatu,Observed,2002,0.539074585,0.343435553
WSM,Samoa,Observed,2002,0.657359863,0.59505125
YEM,Yemen,Observed,2002,0.301350318,0.339725757
ZAF,South Africa,Observed,2002,0.61845722,0.641141413
ZMB,Zambia,Observed,2002,0.428864145,0.345793014
ZWE,Zimbabwe,Observed,2002,0.232996636,0.319458524
ARG,Argentina,Observed,2003,0.467683065,0.494562536
ARM,Armenia,Observed,2003,0.49410088,0.472415211
AUS,Australia,Observed,2003,0.880969361,0.878069946
AUT,Austria,Observed,2003,0.88659754,0.910255229
AZE,Azerbaijan,Observed,2003,0.350538293,0.348201587
BDI,Burundi,Observed,2003,0.246742355,0.220442434
BEL,Belgium,Observed,2003,0.836450397,0.897627107
BEN,Benin,Observed,2003,0.507787959,0.446706922
BFA,Burkina Faso,Observed,2003,0.477121706,0.390816868
BGD,Bangladesh,Observed,2003,0.330504646,0.356626535
BGR,Bulgaria,Observed,2003,0.583765873,0.527457569
BHR,Bahrain,Observed,2003,0.603541636,0.602231865
BHS,Bahamas,Observed,2003,0.795358961,0.76521815
BIH,Bosnia and Herzegovina,Observed,2003,0.456670834,0.352609062
BLR,Belarus,Observed,2003,0.358547756,0.316102024
BLZ,Belize,Observed,2003,0.588121225,0.492630145
BOL,"Bolivia, Plurinational State of",Observed,2003,0.44664443,0.438947913
BRA,Brazil,Observed,2003,0.563753667,0.544395688
BRB,Barbados,Observed,2003,0.813620377,0.791200581
BRN,Brunei Darussalam,Observed,2003,0.634614391,0.655954913
BTN,Bhutan,Observed,2003,0.585836183,0.603786641
BWA,Botswana,Observed,2003,0.724045954,0.651892245
CAF,Central African Republic,Observed,2003,0.254683218,0.207171432
CAN,Canada,Observed,2003,0.890416137,0.909071448
CHE,Switzerland,Observed,2003,0.902707227,0.874068189
CHL,Chile,Observed,2003,0.790332305,0.753340445
CHN,China,Observed,2003,0.410592864,0.487513362
CIV,Cote d'Ivoire,Observed,2003,0.286488909,0.304168175
CMR,Cameroon,Observed,2003,0.351705057,0.360844042
COG,Congo,Observed,2003,0.307508672,0.253302854
COL,Colombia,Observed,2003,0.404048025,0.473154916
COM,Comoros,Observed,2003,0.338437064,0.244012606
CPV,Cape Verde,Observed,2003,0.615355433,0.499572981
CRI,Costa Rica,Observed,2003,0.676893839,0.555504127
CUB,Cuba,Observed,2003,0.381060818,0.44023336
CYP,Cyprus,Observed,2003,0.756461285,0.744972393
CZE,Czech Republic,Observed,2003,0.726966785,0.686952485
DEU,Germany,Observed,2003,0.84553512,0.792914033
DJI,Djibouti,Observed,2003,0.371280693,0.369017578
DNK,Denmark,Observed,2003,0.934724937,0.942509097
DOM,Dominican Republic,Observed,2003,0.445853096,0.393583357
DZA,Algeria,Observed,2003,0.351621802,0.379630342
ECU,Ecuador,Observed,2003,0.394215382,0.32974507
EGY,Egypt,Observed,2003,0.420031019,0.435730252
ERI,Eritrea,Observed,2003,0.324456412,0.322537541
ESP,Spain,Observed,2003,0.794469549,0.886982973
EST,Estonia,Observed,2003,0.747745399,0.695850645
ETH,Ethiopia,Observed,2003,0.322851978,0.324724617
FIN,Finland,Observed,2003,0.957569303,0.964219114
FJI,Fiji,Observed,2003,0.540940451,0.481160652
FRA,France,Observed,2003,0.78833282,0.853051037
GAB,Gabon,Observed,2003,0.462684168,0.414390004
GBR,United Kingdom,Observed,2003,0.856125924,0.872552757
GEO,Georgia,Observed,2003,0.394806651,0.422942368
GHA,Ghana,Observed,2003,0.525312814,0.464058075
GIN,Guinea,Observed,2003,0.33687941,0.359757973
GMB,Gambia,Observed,2003,0.487335265,0.406847611
GNB,Guinea-Bissau,Observed,2003,0.323992707,0.25499574
GNQ,Equatorial Guinea,Observed,2003,0.276192688,0.251483467
GRC,Greece,Observed,2003,0.702690341,0.659088788
GRD,Grenada,Observed,2003,0.661234802,0.565802096
GTM,Guatemala,Observed,2003,0.396509699,0.404755647
GUY,Guyana,Observed,2003,0.490605911,0.478882972
HKG,NA,Observed,2003,0.832922889,0.84059256
HND,Honduras,Observed,2003,0.412093229,0.373640426
HRV,Croatia,Observed,2003,0.619437527,0.579467253
HTI,Haiti,Observed,2003,0.229900569,0.19464876
HUN,Hungary,Observed,2003,0.748969829,0.699103199
IDN,Indonesia,Observed,2003,0.347915096,0.409721398
IND,India,Observed,2003,0.48091769,0.486220828
IRL,Ireland,Observed,2003,0.848262667,0.821405975
IRN,"Iran, Islamic Republic of",Observed,2003,0.372040761,0.409068737
IRQ,Iraq,Observed,2003,0.189555417,0.158113092
ISL,Iceland,Observed,2003,0.932415714,0.932677295
ISR,Israel,Observed,2003,0.663522674,0.748370049
ITA,Italy,Observed,2003,0.698731094,0.667284079
JAM,Jamaica,Observed,2003,0.525253146,0.514548206
JOR,Jordan,Observed,2003,0.547240783,0.547520729
JPN,Japan,Observed,2003,0.780244613,0.751972685
KAZ,Kazakhstan,Observed,2003,0.391995678,0.376885268
KEN,Kenya,Observed,2003,0.39320067,0.377883834
KGZ,Kyrgyzstan,Observed,2003,0.364031289,0.388142295
KHM,Cambodia,Observed,2003,0.352349097,0.33091031
KOR,"Korea, Republic of",Observed,2003,0.68183335,0.692204172
KWT,Kuwait,Observed,2003,0.598764186,0.529593179
LAO,Lao People's Democratic Republic,Observed,2003,0.253497524,0.300451685
LBN,Lebanon,Observed,2003,0.451921341,0.461462017
LBR,Liberia,Observed,2003,0.200215003,0.221149609
LBY,Libyan Arab Jamahiriya,Observed,2003,0.32304329,0.324601076
LCA,Saint Lucia,Observed,2003,0.66011218,0.505039915
LKA,Sri Lanka,Observed,2003,0.502877706,0.462806115
LSO,Lesotho,Observed,2003,0.516325028,0.486143778
LTU,Lithuania,Observed,2003,0.701679771,0.659491001
LUX,Luxembourg,Observed,2003,0.902054511,0.895012681
LVA,Latvia,Observed,2003,0.685304968,0.635484881
MAR,Morocco,Observed,2003,0.466664933,0.476151466
MDA,"Moldova, Republic of",Observed,2003,0.423592637,0.368918022
MDG,Madagascar,Observed,2003,0.519458642,0.42057323
MDV,Maldives,Observed,2003,0.552316601,0.525952287
MEX,Mexico,Observed,2003,0.547885208,0.546235552
MKD,Macedonia,Observed,2003,0.44383663,0.429222906
MLI,Mali,Observed,2003,0.496305012,0.388247138
MLT,Malta,Observed,2003,0.804087626,0.694992185
MNG,Mongolia,Observed,2003,0.557009393,0.457814871
MOZ,Mozambique,Observed,2003,0.46177873,0.406588699
MRT,Mauritania,Observed,2003,0.487474361,0.513704586
MUS,Mauritius,Observed,2003,0.697360297,0.650117908
MWI,Malawi,Observed,2003,0.446116678,0.364483494
MYS,Malaysia,Observed,2003,0.625559971,0.740687125
NAM,Namibia,Observed,2003,0.594779768,0.550495052
NER,Niger,Observed,2003,0.433765448,0.367673355
NGA,Nigeria,Observed,2003,0.280315721,0.309602555
NIC,Nicaragua,Observed,2003,0.458303355,0.368142566
NLD,Netherlands,Observed,2003,0.903578399,0.915239182
NOR,Norway,Observed,2003,0.893695175,0.890528204
NPL,Nepal,Observed,2003,0.371760877,0.399256052
NZL,New Zealand,Observed,2003,0.915184891,0.875749046
OMN,Oman,Observed,2003,0.617481598,0.605676377
PAK,Pakistan,Observed,2003,0.345390925,0.42221478
PAN,Panama,Observed,2003,0.550609727,0.492641583
PER,Peru,Observed,2003,0.47202401,0.415018619
PHL,Philippines,Observed,2003,0.448399245,0.483235863
PNG,Papua New Guinea,Observed,2003,0.393979409,0.381137334
POL,Poland,Observed,2003,0.675552955,0.615277709
PRI,NA,Observed,2003,0.743978947,0.738487001
PRT,Portugal,Observed,2003,0.807279715,0.741597995
PRY,Paraguay,Observed,2003,0.350711738,0.316874947
RUS,Russian Federation,Observed,2003,0.396698248,0.422590145
RWA,Rwanda,Observed,2003,0.354176162,0.36291872
SAU,Saudi Arabia,Observed,2003,0.466496809,0.442290359
SDN,Sudan,Observed,2003,0.213537207,0.250172968
SEN,Senegal,Observed,2003,0.515094899,0.451161465
SGP,Singapore,Observed,2003,0.832334563,0.900481026
SLB,Solomon Islands,Observed,2003,0.339002817,0.04224365
SLE,Sierra Leone,Observed,2003,0.336238894,0.269320264
SLV,El Salvador,Observed,2003,0.487989538,0.432810798
SOM,Somalia,Observed,2003,0.110666157,0.100151985
SRB,Serbia,Observed,2003,0.423087489,0.377868421
SSD,NA,Observed,2003,NA,NA
STP,Sao Tome and Principe,Observed,2003,0.491713757,0.387929057
SUR,Suriname,Observed,2003,0.554140209,0.481847313
SVK,Slovakia,Observed,2003,0.685601429,0.647761417
SVN,Slovenia,Observed,2003,0.756555288,0.724099979
SWE,Sweden,Observed,2003,0.920890465,0.92795517
SWZ,Swaziland,Observed,2003,0.39661962,0.35594804
SYR,Syrian Arab Republic,Observed,2003,0.353647362,0.281630389
TCD,Chad,Observed,2003,0.281790075,0.290507279
TGO,Togo,Observed,2003,0.344337577,0.214281127
THA,Thailand,Observed,2003,0.565205908,0.57873607
TJK,Tajikistan,Observed,2003,0.301157984,0.279011112
TKM,Turkmenistan,Observed,2003,0.249448187,0.206123319
TON,Tonga,Observed,2003,0.473917599,0.406486682
TTO,Trinidad and Tobago,Observed,2003,0.60578972,0.597305039
TUN,Tunisia,Observed,2003,0.528319548,0.607665324
TUR,Turkey,Observed,2003,0.512319152,0.51485239
TZA,"Tanzania, United Republic of",Observed,2003,0.426804101,0.423476017
UGA,Uganda,Observed,2003,0.395791098,0.426882052
UKR,Ukraine,Observed,2003,0.399009142,0.385795881
URY,Uruguay,Observed,2003,0.690380019,0.605411535
USA,United States,Observed,2003,0.825617999,0.830328363
UZB,Uzbekistan,Observed,2003,0.248834039,0.27979924
VCT,Saint Vincent and the Grenadines,Observed,2003,0.641212805,0.473988648
VEN,"Venezuela, Bolivarian Republic o",Observed,2003,0.323873867,0.308406659
VNM,Viet Nam,Observed,2003,0.406672154,0.413474072
VUT,Vanuatu,Observed,2003,0.513337868,0.330985323
WSM,Samoa,Observed,2003,0.664018557,0.595948666
YEM,Yemen,Observed,2003,0.325448792,0.355132615
ZAF,South Africa,Observed,2003,0.623680173,0.645138041
ZMB,Zambia,Observed,2003,0.444442177,0.33381334
ZWE,Zimbabwe,Observed,2003,0.234694803,0.299413855
ARG,Argentina,Observed,2004,0.460625321,0.492501506
ARM,Armenia,Observed,2004,0.472306776,0.485447681
AUS,Australia,Observed,2004,0.895474808,0.912479168
